Somló,Déli T1 tábla,Olaszrizling,500,40
Somló,Északi lejtő,Juhfark,620,28
Somló,Középső parcella,Furmint,580,35
Badacsony,Kőkapu dűlő,Kéknyelű,710,22
Badacsony,Felső terasz,Rajnai rizling,640,31
Tokaj,Nyulászó,Furmint,890,18
Tokaj,Szent Tamás,Hárslevelű,860,20
Tokaj,Becsek,Sárgamuskotály,770,24
Villány,Csillagvölgy,Cabernet Franc,980,26
Villány,Kopár,Merlot,920,21
Szekszárd,Iván-völgy,Kadarka,650,33
Szekszárd,Cinka,Kékfrankos,690,29
Eger,Nagy-Eged,Leányka,610,30
Eger,Kőlyuk,Egri Csillag,560,36
Eger,Kis-Eged,Bikavér,740,27
Balatonfüred,Lóczy,Olaszrizling,540,42
Balatonfüred,Péter-hegy,Szürkebarát,600,34
Pannonhalma,Apátsági dűlő,Sauvignon Blanc,630,25
Pannonhalma,Boldogasszony,Tramini,590,23
Mór,Öreghegy,Ezerjó,520,38
